mp-2241354,"Full Formula (Mg1 Cr4 Cu2 S8)
Reduced Formula: MgCr4(CuS4)2
abc   :   7.169321   7.035003   7.187188
angles:  59.351230  60.020361  61.379806
pbc   :       True       True       True
Sites (15)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mg    0.555808  0.930407  0.013507     0
  1  Cr    0.497923  0.472591  0.512647     2.805
  2  Cr    0.497739  0.472445  0.025985     2.829
  3  Cr    0.501933  0.960821  0.522864    -2.72
  4  Cr    0.001742  0.469527  0.519018     2.909
  5  Cu    0.010055  0.981066  0.703118    -0.007
  6  Cu    0.100742  0.110463  0.145196    -0.03
  7  S     0.745582  0.715916  0.750167    -0.017
  8  S     0.256907  0.221405  0.745543    -0.027
  9  S     0.261499  0.696332  0.273684    -0.076
 10  S     0.717125  0.236016  0.276069    -0.026
 11  S     0.712729  0.265812  0.762435    -0.062
 12  S     0.290904  0.683572  0.765376    -0.013
 13  S     0.253792  0.218465  0.286332    -0.025
 14  S     0.743665  0.71331   0.299911    -0.016",0.023291214
mp-760546,"Full Formula (Li1 Cu2 C2 O6)
Reduced Formula: LiCu2(CO3)2
abc   :   6.531842   5.039849   5.031098
angles:  59.887793 111.483278  89.771324
pbc   :       True       True       True
Sites (11)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Li    0.650073  0.635523  0.42399     -0
  1  Cu    0.227069  0.74888   0.842382     0.396
  2  Cu    0.779317  0.257151  0.166686    -0.254
  3  C     0.254447  0.073001  0.182736    -0.004
  4  C     0.747433  0.929097  0.81444      0.001
  5  O     0.266445  0.32782   0.937377     0.082
  6  O     0.184441  0.079729  0.389855     0.078
  7  O     0.316346  0.803725  0.223863     0.05
  8  O     0.736707  0.198076  0.784852    -0.032
  9  O     0.787284  0.891729  0.597409    -0.02
 10  O     0.720952  0.690738  0.060674    -0.016",0.002338574
mp-1191148,"Full Formula (Sr2 Cu4 B4 O12)
Reduced Formula: SrCu2(BO3)2
abc   :   7.286812   7.286812   7.286813
angles: 102.718246 102.718256 124.034091
pbc   :       True       True       True
Sites (22)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Sr    0.501642  0.501642  0            0.002
  1  Sr    0.001642  0.001642  0            0.002
  2  Cu    0.363303  0.863303  0.731576    -0.538
  3  Cu    0.131728  0.631728  0.268424     0.573
  4  Cu    0.863303  0.131728  0.5          0.587
  5  Cu    0.631728  0.363303  0.5          0.587
  6  B     0.546325  0.046325  0.095542     0.009
  7  B     0.950783  0.450783  0.904458    -0
  8  B     0.046325  0.950783  0.5         -0.004
  9  B     0.450783  0.546325  0.5         -0.004
 10  O     0.336384  0.643701  0.5          0.007
 11  O     0.143701  0.836384  0.5          0.007
 12  O     0.836384  0.336384  0.692683     0.121
 13  O     0.643701  0.143701  0.307317     0.108
 14  O     0.400266  0.0822    0.978399    -0.089
 15  O     0.103801  0.421867  0.021601     0.111
 16  O     0.900266  0.921867  0.318066     0.102
 17  O     0.603801  0.5822    0.681934     0.113
 18  O     0.421867  0.400266  0.318066     0.102
 19  O     0.0822    0.103801  0.681934     0.113
 20  O     0.5822    0.900266  0.978399    -0.089
 21  O     0.921867  0.603801  0.021601     0.111",0.007062555
mp-1181656,"Full Formula (Cu4 H6 Cl2 O6)
Reduced Formula: Cu2H3ClO3
abc   :   6.128387   6.128387   6.160998
angles:  68.854086  68.854086  68.645671
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0         0         0.5          0.621
  1  Cu    0         0         0            0.45
  2  Cu    0.5       0         0.5         -0.475
  3  Cu    0         0.5       0.5         -0.427
  4  H     0.276277  0.673705  0.774025    -0.001
  5  H     0.673705  0.276277  0.774025    -0
  6  H     0.723723  0.326295  0.225975    -0.001
  7  H     0.326295  0.723723  0.225975    -0
  8  H     0.736232  0.736232  0.825168    -0.001
  9  H     0.263768  0.263768  0.174832    -0.001
 10  Cl    0.313756  0.313756  0.81265     -0.004
 11  Cl    0.686244  0.686244  0.18735     -0.004
 12  O     0.235503  0.853773  0.733805     0.041
 13  O     0.853773  0.235503  0.733805     0.062
 14  O     0.764497  0.146227  0.266195     0.041
 15  O     0.146227  0.764497  0.266195     0.062
 16  O     0.778932  0.778932  0.645528    -0.017
 17  O     0.221068  0.221068  0.354472    -0.017",0.002654415
mp-1216431,"Full Formula (V2 Cr2 Cu4 O8)
Reduced Formula: VCr(CuO2)2
abc   :   3.064978  10.689775   5.998225
angles:  80.801009  75.201251  89.997856
pbc   :       True       True       True
Sites (16)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  V     0.249993  0.375884  0.500016     1.885
  1  V     0.250011  0.874121  0.499981     1.885
  2  Cr    0.749998  0.624998  0.500008    -2.96
  3  Cr    0.749969  0.125004  0.50001      3.008
  4  Cu    0.500389  0.24958   0.999115    -0.002
  5  Cu    0.500353  0.749201  0.999172    -0
  6  Cu    0.999623  0.000423  0.000871    -0.002
  7  Cu    0.999654  0.500777  0.000843    -0
  8  O     0.161186  0.028065  0.677707    -0.028
  9  O     0.160705  0.52937   0.678706     0.027
 10  O     0.338794  0.221936  0.322296    -0.028
 11  O     0.339312  0.720639  0.321283     0.027
 12  O     0.662646  0.274687  0.674742    -0.025
 13  O     0.662065  0.774079  0.675898     0.005
 14  O     0.837947  0.475927  0.324097     0.005
 15  O     0.837355  0.975311  0.325257    -0.025",0.021346553
mp-1176461,"Full Formula (Mn3 Cu3 P6 O24)
Reduced Formula: MnCu(PO4)2
abc   :   8.496453   8.496453   8.496453
angles:  60.158782  60.158782  60.158778
pbc   :       True       True       True
Sites (36)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.358001  0.358001  0.358001     3.226
  1  Mn    0.141802  0.141802  0.141802     3.57
  2  Mn    0.642126  0.642126  0.642126     3.379
  3  Cu    0.998058  0.998058  0.998058    -0.567
  4  Cu    0.8565    0.8565    0.8565       0.89
  5  Cu    0.499573  0.499573  0.499573     0.466
  6  P     0.458925  0.75041   0.040546     0.015
  7  P     0.75041   0.040546  0.458925     0.015
  8  P     0.040546  0.458925  0.75041      0.015
  9  P     0.960223  0.541367  0.249594     0.01
 10  P     0.249594  0.960223  0.541367     0.01
 11  P     0.541367  0.249594  0.960223     0.01
 12  O     0.692686  0.879711  0.492129    -0.017
 13  O     0.879711  0.492129  0.692686    -0.017
 14  O     0.492129  0.692686  0.879711    -0.017
 15  O     0.258246  0.915376  0.055553    -0.084
 16  O     0.614772  0.806211  0.01826      0.055
 17  O     0.439869  0.582367  0.240433    -0.024
 18  O     0.915376  0.055553  0.258246    -0.084
 19  O     0.582367  0.240433  0.439869    -0.024
 20  O     0.990896  0.382396  0.190887    -0.035
 21  O     0.240433  0.439869  0.582367    -0.024
 22  O     0.947144  0.739327  0.085309     0.06
 23  O     0.190887  0.990896  0.382396    -0.035
 24  O     0.806211  0.01826   0.614772     0.055
 25  O     0.055553  0.258246  0.915376    -0.084
 26  O     0.762246  0.553306  0.418848    -0.04
 27  O     0.01826   0.614772  0.806211     0.055
 28  O     0.418848  0.762246  0.553306    -0.04
 29  O     0.085309  0.947144  0.739327     0.06
 30  O     0.553306  0.418848  0.762246    -0.04
 31  O     0.382396  0.190887  0.990896    -0.035
 32  O     0.739327  0.085309  0.947144     0.06
 33  O     0.506147  0.309943  0.120769     0.031
 34  O     0.120769  0.506147  0.309943     0.031
 35  O     0.309943  0.120769  0.506147     0.031",0.025628533
mp-768377,"Full Formula (Fe3 Cu3 P6 O24)
Reduced Formula: FeCu(PO4)2
abc   :   8.502022   8.587148   8.587148
angles:  59.999995  59.668238  59.668227
pbc   :       True       True       True
Sites (36)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Fe    0.066362  0.644546  0.644546     4.368
  1  Fe    0.429953  0.856682  0.856682     4.404
  2  Fe    0.931496  0.356168  0.356168     4.404
  3  Cu    0.997573  0.000809  0.000809     0.735
  4  Cu    0.569419  0.143527  0.143527    -0.755
  5  Cu    0.498487  0.500504  0.500504     0.752
  6  P     0.250395  0.249636  0.543908     0.006
  7  P     0.250395  0.956061  0.249636     0.006
  8  P     0.250395  0.543908  0.956061     0.006
  9  P     0.748247  0.456411  0.045072     0.016
 10  P     0.748247  0.045072  0.750271     0.016
 11  P     0.748247  0.750271  0.456411     0.016
 12  O     0.067775  0.113652  0.314663     0.129
 13  O     0.067775  0.50391   0.113652     0.129
 14  O     0.067775  0.314663  0.50391      0.129
 15  O     0.226252  0.087442  0.74277      0.172
 16  O     0.440279  0.187947  0.38816     -0.03
 17  O     0.269757  0.411822  0.561946     0.154
 18  O     0.226252  0.943536  0.087442     0.172
 19  O     0.269757  0.756475  0.411822     0.154
 20  O     0.565094  0.613809  0.006178     0.136
 21  O     0.269757  0.561946  0.756475     0.154
 22  O     0.775764  0.25824   0.052401     0.029
 23  O     0.565094  0.006178  0.814919     0.136
 24  O     0.440279  0.983615  0.187947    -0.03
 25  O     0.226252  0.74277   0.943536     0.172
 26  O     0.726418  0.440965  0.243926     0.165
 27  O     0.440279  0.38816   0.983615    -0.03
 28  O     0.726418  0.243926  0.588689     0.165
 29  O     0.775764  0.052401  0.913595     0.029
 30  O     0.726418  0.588689  0.440965     0.165
 31  O     0.565094  0.814919  0.613809     0.136
 32  O     0.775764  0.913595  0.25824      0.029
 33  O     0.932257  0.682302  0.496668     0.099
 34  O     0.932257  0.496668  0.888772     0.099
 35  O     0.932257  0.888772  0.682302     0.099",0.038543263
mp-771903,"Full Formula (Fe5 Cu1 P6 O24)
Reduced Formula: Fe5Cu(PO4)6
abc   :   8.388175   8.388175   8.388175
angles:  62.119500  62.119500  62.119499
pbc   :       True       True       True
Sites (36)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Fe    0.999044  0.999044  0.999044     4.384
  1  Fe    0.353275  0.353275  0.353275     4.361
  2  Fe    0.499509  0.499509  0.499509     4.388
  3  Fe    0.145455  0.145455  0.145455     4.386
  4  Fe    0.646101  0.646101  0.646101     4.385
  5  Cu    0.85369   0.85369   0.85369     -0.904
  6  P     0.749828  0.048313  0.454156     0.015
  7  P     0.048313  0.454156  0.749828     0.015
  8  P     0.454156  0.749828  0.048313     0.015
  9  P     0.548485  0.248199  0.950956     0.026
 10  P     0.950956  0.548485  0.248199     0.026
 11  P     0.248199  0.950956  0.548485     0.026
 12  O     0.892651  0.498583  0.675083     0.096
 13  O     0.498583  0.675083  0.892651     0.096
 14  O     0.675083  0.892651  0.498583     0.096
 15  O     0.904116  0.059815  0.250596     0.117
 16  O     0.819452  0.015947  0.608131    -0.11
 17  O     0.59563   0.252007  0.434712     0.108
 18  O     0.059815  0.250596  0.904116     0.117
 19  O     0.252007  0.434712  0.59563      0.108
 20  O     0.393032  0.174279  0.994755     0.094
 21  O     0.434712  0.59563   0.252007     0.108
 22  O     0.75042   0.094586  0.94079     -0.01
 23  O     0.994755  0.393032  0.174279     0.094
 24  O     0.015947  0.608131  0.819452    -0.11
 25  O     0.250596  0.904116  0.059815     0.117
 26  O     0.563159  0.402491  0.74825      0.124
 27  O     0.608131  0.819452  0.015947    -0.11
 28  O     0.74825   0.563159  0.402491     0.124
 29  O     0.94079   0.75042   0.094586    -0.01
 30  O     0.402491  0.74825   0.563159     0.124
 31  O     0.174279  0.994755  0.393032     0.094
 32  O     0.094586  0.94079   0.75042     -0.01
 33  O     0.322715  0.106421  0.505384     0.069
 34  O     0.505384  0.322715  0.106421     0.069
 35  O     0.106421  0.505384  0.322715     0.069",0.052617162
mp-773506,"Full Formula (Mn5 Cu1 P6 O24)
Reduced Formula: Mn5Cu(PO4)6
abc   :   8.586004   8.557670   8.557669
angles:  59.999997  60.109109  60.109113
pbc   :       True       True       True
Sites (36)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.99197   0.002676  0.002676     4.614
  1  Mn    0.069318  0.643561  0.643561     3.296
  2  Mn    0.499545  0.500151  0.500151     4.656
  3  Mn    0.429175  0.856942  0.856942     3.619
  4  Mn    0.931161  0.35628   0.35628      3.544
  5  Cu    0.566116  0.144628  0.144628    -0.905
  6  P     0.249956  0.249542  0.540579     0.012
  7  P     0.249956  0.959922  0.249542     0.012
  8  P     0.249956  0.540579  0.959922     0.012
  9  P     0.752085  0.460506  0.038087     0.017
 10  P     0.752085  0.038087  0.749321     0.017
 11  P     0.752085  0.749321  0.460506     0.017
 12  O     0.065716  0.121728  0.301255    -0.034
 13  O     0.065716  0.5113    0.121728    -0.035
 14  O     0.065716  0.301255  0.5113      -0.035
 15  O     0.233346  0.084362  0.739488    -0.066
 16  O     0.435377  0.197913  0.384936    -0.11
 17  O     0.257733  0.419158  0.560059    -0.054
 18  O     0.233346  0.942803  0.084362    -0.067
 19  O     0.257733  0.76305   0.419158    -0.054
 20  O     0.567211  0.621509  0.010484    -0.037
 21  O     0.257733  0.560059  0.76305     -0.054
 22  O     0.769715  0.265179  0.052768    -0.096
 23  O     0.567211  0.010484  0.800796    -0.037
 24  O     0.435377  0.981773  0.197913    -0.11
 25  O     0.233346  0.739488  0.942803    -0.067
 26  O     0.73851   0.446671  0.234619    -0.056
 27  O     0.435377  0.384936  0.981773    -0.11
 28  O     0.73851   0.234619  0.580199    -0.056
 29  O     0.769715  0.052768  0.912338    -0.096
 30  O     0.73851   0.580199  0.446671    -0.056
 31  O     0.567211  0.800796  0.621509    -0.038
 32  O     0.769715  0.912338  0.265179    -0.096
 33  O     0.934587  0.692901  0.495385    -0.022
 34  O     0.934587  0.495385  0.877128    -0.022
 35  O     0.934587  0.877128  0.692901    -0.022",0.040424127
mp-1045817,"Full Formula (Ba4 Cu2 Mo4 F28)
Reduced Formula: Ba2CuMo2F14
abc   :   7.824588   7.824588  15.687929
angles:  87.040397  87.040397  40.377435
pbc   :       True       True       True
Sites (38)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ba    0.74839   0.896724  0.628184     0
  1  Ba    0.896724  0.74839   0.128184     0
  2  Ba    0.25161   0.103276  0.371816     0
  3  Ba    0.103276  0.25161   0.871816     0
  4  Cu    0.5       0.5       0           -0.693
  5  Cu    0.5       0.5       0.5         -0.693
  6  Mo    0.851501  0.903042  0.872199     1.864
  7  Mo    0.148499  0.096958  0.127801     1.864
  8  Mo    0.903042  0.851501  0.372199     1.864
  9  Mo    0.096958  0.148499  0.627801     1.864
 10  F     0.928482  0.077125  0.345159     0.014
 11  F     0.587278  0.110821  0.451077     0.007
 12  F     0.412722  0.889179  0.548923     0.007
 13  F     0.133998  0.367785  0.590022     0.011
 14  F     0.512034  0.364451  0.602302    -0.067
 15  F     0.635549  0.487966  0.897698    -0.067
 16  F     0.110821  0.587278  0.951077     0.007
 17  F     0.922875  0.071518  0.154841     0.014
 18  F     0.998503  0.642798  0.778553     0.026
 19  F     0.866002  0.632215  0.409978     0.011
 20  F     0.574488  0.170745  0.791135     0.013
 21  F     0.632215  0.866002  0.909978     0.011
 22  F     0.170745  0.574488  0.291135     0.013
 23  F     0.425512  0.829255  0.208865     0.013
 24  F     0.364451  0.512034  0.102302    -0.067
 25  F     0.001497  0.357202  0.221447     0.026
 26  F     0.285079  0.879518  0.017879    -0.034
 27  F     0.071518  0.922875  0.654841     0.014
 28  F     0.714921  0.120482  0.982121    -0.034
 29  F     0.879518  0.285079  0.517879    -0.034
 30  F     0.889179  0.412722  0.048923     0.007
 31  F     0.829255  0.425512  0.708865     0.013
 32  F     0.642798  0.998503  0.278553     0.026
 33  F     0.120482  0.714921  0.482121    -0.034
 34  F     0.487966  0.635549  0.397698    -0.067
 35  F     0.077125  0.928482  0.845159     0.014
 36  F     0.357202  0.001497  0.721447     0.026
 37  F     0.367785  0.133998  0.090022     0.011",0.009658345
mp-1213744,"Full Formula (Cr2 Cu2 W4 O16)
Reduced Formula: CrCu(WO4)2
abc   :   5.046660   7.428148   7.429025
angles: 101.612255  90.529973  90.537092
pbc   :       True       True       True
Sites (24)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.750453  0.824053  0.176        2.942
  1  Cr    0.249858  0.176035  0.824225     2.942
  2  Cu    0.748775  0.336292  0.663665    -0.052
  3  Cu    0.250075  0.664198  0.336353    -0.053
  4  W     0.244818  0.665127  0.837049     0.072
  5  W     0.744754  0.837023  0.665249     0.072
  6  W     0.755244  0.334782  0.16296      0.072
  7  W     0.25532   0.163044  0.334784     0.072
  8  O     0.414727  0.701453  0.063744    -0.022
  9  O     0.58546   0.298474  0.93618     -0.022
 10  O     0.085657  0.936237  0.298561    -0.022
 11  O     0.914544  0.063706  0.701448    -0.022
 12  O     0.919549  0.803523  0.923786    -0.015
 13  O     0.080525  0.196359  0.07621     -0.015
 14  O     0.580646  0.076218  0.196453    -0.015
 15  O     0.419448  0.923747  0.803525    -0.015
 16  O     0.890676  0.571114  0.184155    -0.02
 17  O     0.109308  0.428799  0.815747    -0.02
 18  O     0.609654  0.815736  0.428808    -0.02
 19  O     0.390491  0.184214  0.571186    -0.02
 20  O     0.560556  0.594482  0.694222    -0.007
 21  O     0.439453  0.405483  0.305677    -0.007
 22  O     0.939425  0.305726  0.405517    -0.007
 23  O     0.060583  0.694179  0.594495    -0.007",0.022004202
mp-1215656,"Full Formula (Zn1 Fe4 Cu1 O8)
Reduced Formula: ZnFe4CuO8
abc   :   6.011531   6.011531   6.011532
angles:  60.290811  60.290811  60.290809
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Zn    0.998564  0.998564  0.998564     0.044
  1  Fe    0.373877  0.373877  0.878446     4.35
  2  Fe    0.878446  0.373877  0.373877     4.36
  3  Fe    0.373877  0.878446  0.373877     4.357
  4  Fe    0.751724  0.751724  0.751724     4.308
  5  Cu    0.37379   0.37379   0.37379     -0.488
  6  O     0.134642  0.134642  0.134642     0.274
  7  O     0.130433  0.130433  0.594886     0.172
  8  O     0.594886  0.130433  0.130433     0.123
  9  O     0.130433  0.594886  0.130433     0.112
 10  O     0.618451  0.618451  0.618451     0.299
 11  O     0.623285  0.623285  0.144308     0.242
 12  O     0.144308  0.623285  0.623285     0.2
 13  O     0.623285  0.144308  0.623285     0.203",0.122853441
mp-1221984,"Full Formula (Mn3 Fe8 Cu1 O16)
Reduced Formula: Mn3Fe8CuO16
abc   :   6.113713   6.113713  10.609085
angles:  73.253622  90.000000 120.000000
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.812755  0.12551   0.561735     4.645
  1  Mn    0.187752  0.875504  0.436743     4.643
  2  Mn    0.687054  0.874108  0.938838     4.634
  3  Fe    0.999831  0.499662  0.000507     4.331
  4  Fe    0.499906  0.499812  0.500282     4.373
  5  Fe    0.750151  0.000302  0.248677     4.349
  6  Fe    0.249885  0.999769  0.751586     4.358
  7  Fe    0.750151  0.501172  0.248677     4.349
  8  Fe    0.249885  0.498529  0.751586     4.358
  9  Fe    0.251022  0.501172  0.248677     4.349
 10  Fe    0.748644  0.498529  0.751586     4.358
 11  Cu    0.312433  0.124866  0.062701    -0.413
 12  O     0.882232  0.264465  0.353303     0.255
 13  O     0.379941  0.259881  0.860178     0.221
 14  O     0.109378  0.718755  0.129287     0.189
 15  O     0.604605  0.70921   0.632247     0.263
 16  O     0.109378  0.261336  0.129287     0.189
 17  O     0.604605  0.263148  0.632247     0.263
 18  O     0.651958  0.261336  0.129287     0.189
 19  O     0.158544  0.263148  0.632247     0.263
 20  O     0.618196  0.736391  0.145413     0.271
 21  O     0.118333  0.736667  0.645        0.267
 22  O     0.395345  0.290691  0.368231     0.27
 23  O     0.894855  0.28971   0.868406     0.264
 24  O     0.395345  0.736424  0.368231     0.27
 25  O     0.894855  0.736739  0.868406     0.264
 26  O     0.841079  0.736424  0.368231     0.27
 27  O     0.341885  0.736739  0.868406     0.264",0.166748439
mp-1222098,"Full Formula (Mn3 Cr8 Cu1 S16)
Reduced Formula: Mn3Cr8CuS16
abc   :  12.286409  12.286409  12.286409
angles:  33.702652  33.702652  33.702652
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Mn    0.562272  0.562272  0.562272     4.071
  1  Mn    0.437644  0.437644  0.437644     4.063
  2  Mn    0.937505  0.937505  0.937505     4.103
  3  Cr    0.748543  0.748543  0.748543     2.939
  4  Cr    0.250128  0.250128  0.250128     2.983
  5  Cr    0.997304  0.503246  0.503246     2.937
  6  Cr    0.49619   0.000756  0.000756     2.974
  7  Cr    0.503246  0.997304  0.503246     2.937
  8  Cr    0.000756  0.49619   0.000756     2.974
  9  Cr    0.503246  0.503246  0.997304     2.937
 10  Cr    0.000756  0.000756  0.49619      2.974
 11  Cu    0.062393  0.062393  0.062393    -0.072
 12  S     0.129528  0.129528  0.129528    -0.09
 13  S     0.629934  0.629934  0.629934    -0.06
 14  S     0.396227  0.86216   0.86216     -0.094
 15  S     0.900507  0.359827  0.359827    -0.059
 16  S     0.86216   0.396227  0.86216     -0.094
 17  S     0.359827  0.900507  0.359827    -0.059
 18  S     0.86216   0.86216   0.396227    -0.094
 19  S     0.359827  0.359827  0.900507    -0.059
 20  S     0.370168  0.370168  0.370168    -0.076
 21  S     0.869139  0.869139  0.869139    -0.059
 22  S     0.09983   0.639883  0.639883    -0.07
 23  S     0.59814   0.141403  0.141403    -0.064
 24  S     0.639883  0.09983   0.639883    -0.07
 25  S     0.141403  0.59814   0.141403    -0.064
 26  S     0.639883  0.639883  0.09983     -0.07
 27  S     0.141403  0.141403  0.59814     -0.064",0.074686531
mp-1224742,"Full Formula (Fe2 Cu1 Rh3 S8)
Reduced Formula: Fe2CuRh3S8
abc   :   6.807649   6.807649   6.807650
angles:  60.296911  60.296911  60.296912
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Fe    0.381666  0.381666  0.381666    -0.153
  1  Fe    0.750944  0.750944  0.750944     0.149
  2  Cu    0.999601  0.999601  0.999601     0
  3  Rh    0.380421  0.380421  0.862672    -0
  4  Rh    0.862672  0.380421  0.380421    -0
  5  Rh    0.380421  0.862672  0.380421    -0
  6  S     0.133895  0.133895  0.133895     0.002
  7  S     0.14128   0.14128   0.593016     0.001
  8  S     0.593016  0.14128   0.14128      0.001
  9  S     0.14128   0.593016  0.14128      0.001
 10  S     0.625127  0.625127  0.625127    -0.001
 11  S     0.616008  0.616008  0.127663    -0.004
 12  S     0.127663  0.616008  0.616008    -0.004
 13  S     0.616008  0.127663  0.616008    -0.004",1.89E-05
mp-1226128,"Full Formula (Cr8 Cd3 Cu1 S16)
Reduced Formula: Cr8Cd3CuS16
abc   :  12.411543  12.411543  12.411544
angles:  33.899142  33.899142  33.899143
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.566173  0.062993  0.566173     2.829
  1  Cr    0.061862  0.558106  0.061862     2.843
  2  Cr    0.062993  0.566173  0.566173     2.829
  3  Cr    0.558106  0.061862  0.061862     2.843
  4  Cr    0.809375  0.809375  0.809375     2.829
  5  Cr    0.3127    0.3127    0.3127       2.853
  6  Cr    0.566173  0.566173  0.062993     2.829
  7  Cr    0.061862  0.061862  0.558106     2.843
  8  Cd    0.625278  0.625278  0.625278     0.026
  9  Cd    0.000549  0.000549  0.000549     0.025
 10  Cd    0.501011  0.501011  0.501011     0.029
 11  Cu    0.124778  0.124778  0.124778    -0.097
 12  S     0.212675  0.648     0.212675    -0.084
 13  S     0.710797  0.145438  0.710797    -0.091
 14  S     0.648     0.212675  0.212675    -0.084
 15  S     0.145438  0.710797  0.710797    -0.091
 16  S     0.430513  0.430513  0.430513    -0.086
 17  S     0.928689  0.928689  0.928689    -0.078
 18  S     0.212675  0.212675  0.648       -0.084
 19  S     0.710797  0.710797  0.145438    -0.091
 20  S     0.92616   0.45654   0.92616     -0.11
 21  S     0.412872  0.976467  0.412872    -0.073
 22  S     0.45654   0.92616   0.92616     -0.11
 23  S     0.976467  0.412872  0.412872    -0.073
 24  S     0.697313  0.697313  0.697313    -0.069
 25  S     0.191171  0.191171  0.191171    -0.108
 26  S     0.92616   0.92616   0.45654     -0.11
 27  S     0.412872  0.412872  0.976467    -0.073",0.043387136
mp-1226186,"Full Formula (Cr8 Fe3 Cu1 S16)
Reduced Formula: Cr8Fe3CuS16
abc   :  11.947495  11.947495  11.947495
angles:  33.483227  33.483227  33.483228
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.562021  0.063104  0.562021     2.836
  1  Cr    0.061524  0.564903  0.061524     2.868
  2  Cr    0.063104  0.562021  0.562021     2.82
  3  Cr    0.564903  0.061524  0.061524     2.857
  4  Cr    0.812578  0.812578  0.812578     2.8
  5  Cr    0.312399  0.312399  0.312399     2.865
  6  Cr    0.562021  0.562021  0.063104     2.817
  7  Cr    0.061524  0.061524  0.564903     2.846
  8  Fe    0.624505  0.624505  0.624505     1.701
  9  Fe    0.000193  0.000193  0.000193     1.875
 10  Fe    0.499726  0.499726  0.499726     1.871
 11  Cu    0.12518   0.12518   0.12518     -0.072
 12  S     0.192011  0.680078  0.192011    -0.09
 13  S     0.691899  0.180385  0.691899    -0.097
 14  S     0.680078  0.192011  0.192011    -0.1
 15  S     0.180385  0.691899  0.691899    -0.104
 16  S     0.435916  0.435916  0.435916    -0.102
 17  S     0.936166  0.936166  0.936166    -0.089
 18  S     0.192011  0.192011  0.680078    -0.093
 19  S     0.691899  0.691899  0.180385    -0.096
 20  S     0.925534  0.456744  0.925534    -0.108
 21  S     0.433135  0.945861  0.433135    -0.102
 22  S     0.456744  0.925534  0.925534    -0.108
 23  S     0.945861  0.433135  0.433135    -0.109
 24  S     0.688189  0.688189  0.688189    -0.104
 25  S     0.191824  0.191824  0.191824    -0.105
 26  S     0.925534  0.925534  0.456744    -0.107
 27  S     0.433135  0.433135  0.945861    -0.101",0.062382327
mp-1226282,"Full Formula (Cr4 In1 Cu1 S8)
Reduced Formula: Cr4InCuS8
abc   :   7.231936   7.231936   7.231936
angles:  58.987597  58.987597  58.987593
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cr    0.372738  0.372738  0.372738     3.136
  1  Cr    0.509171  0.996738  0.996738     2.865
  2  Cr    0.996738  0.996738  0.509171     2.865
  3  Cr    0.996738  0.509171  0.996738     2.865
  4  In    0.99718   0.99718   0.99718      0.078
  5  Cu    0.625947  0.625947  0.625947    -0.078
  6  S     0.232482  0.745058  0.745058    -0.065
  7  S     0.745058  0.745058  0.232482    -0.065
  8  S     0.745058  0.232482  0.745058    -0.065
  9  S     0.758886  0.758886  0.758886    -0.115
 10  S     0.769257  0.255021  0.255021    -0.11
 11  S     0.255021  0.255021  0.769257    -0.11
 12  S     0.255021  0.769257  0.255021    -0.11
 13  S     0.240706  0.240706  0.240706    -0.123",0.045928899
